timestep,id,x,y
1,1,85,85
1,2,85,86
1,3,85,87
1,4,85,88
1,5,85,89
1,6,85,90
1,7,85,91
1,8,85,92
1,9,85,93
1,10,85,94
1,11,85,95
1,12,85,96
1,13,85,97
1,14,85,98
1,15,85,99
1,16,85,100
1,17,85,101
1,18,85,102
1,19,85,103
1,20,85,104
1,21,85,105
1,22,85,106
1,23,85,107
1,24,85,108
1,25,85,109
1,26,85,110
1,27,85,111
1,28,85,112
1,29,85,113
1,30,85,114
1,31,85,115
1,32,85,116
1,33,86,85
1,34,86,86
1,35,86,87
1,36,86,88
1,37,86,89
1,38,86,90
1,39,86,91
1,40,86,92
1,41,86,93
1,42,86,94
1,43,86,95
1,44,86,96
1,45,86,97
1,46,86,98
1,47,86,99
1,48,86,100
1,49,86,101
1,50,86,102
1,51,86,103
1,52,86,104
1,53,86,105
1,54,86,106
1,55,86,107
1,56,86,108
1,57,86,109
1,58,86,110
1,59,86,111
1,60,86,112
1,61,86,113
1,62,86,114
1,63,86,115
1,64,86,116
1,65,87,85
1,66,87,86
1,67,87,87
1,68,87,88
1,69,87,89
1,70,87,90
1,71,87,91
1,72,87,92
1,73,87,93
1,74,87,94
1,75,87,95
1,76,87,96
1,77,87,97
1,78,87,98
1,79,87,99
1,80,87,100
1,81,87,101
1,82,87,102
1,83,87,103
1,84,87,104
1,85,87,105
1,86,87,106
1,87,87,107
1,88,87,108
1,89,87,109
1,90,87,110
1,91,87,111
1,92,87,112
1,93,87,113
1,94,87,114
1,95,87,115
1,96,87,116
1,97,88,85
1,98,88,86
1,99,88,87
1,100,88,88
1,101,88,89
1,102,88,90
1,103,88,91
1,104,88,92
1,105,88,93
1,106,88,94
1,107,88,95
1,108,88,96
1,109,88,97
1,110,88,98
1,111,88,99
1,112,88,100
1,113,88,101
1,114,88,102
1,115,88,103
1,116,88,104
1,117,88,105
1,118,88,106
1,119,88,107
1,120,88,108
1,121,88,109
1,122,88,110
1,123,88,111
1,124,88,112
1,125,88,113
1,126,88,114
1,127,88,115
1,128,88,116
1,129,89,85
1,130,89,86
1,131,89,87
1,132,89,88
1,133,89,89
1,134,89,90
1,135,89,91
1,136,89,92
1,137,89,93
1,138,89,94
1,139,89,95
1,140,89,96
1,141,89,97
1,142,89,98
1,143,89,99
1,144,89,100
1,145,89,101
1,146,89,102
1,147,89,103
1,148,89,104
1,149,89,105
1,150,89,106
1,151,89,107
1,152,89,108
1,153,89,109
1,154,89,110
1,155,89,111
1,156,89,112
1,157,89,113
1,158,89,114
1,159,89,115
1,160,89,116
1,161,90,85
1,162,90,86
1,163,90,87
1,164,90,88
1,165,90,89
1,166,90,90
1,167,90,91
1,168,90,92
1,169,90,93
1,170,90,94
1,171,90,95
1,172,90,96
1,173,90,97
1,174,90,98
1,175,90,99
1,176,90,100
1,177,90,101
1,178,90,102
1,179,90,103
1,180,90,104
1,181,90,105
1,182,90,106
1,183,90,107
1,184,90,108
1,185,90,109
1,186,90,110
1,187,90,111
1,188,90,112
1,189,90,113
1,190,90,114
1,191,90,115
1,192,90,116
1,193,91,85
1,194,91,86
1,195,91,87
1,196,91,88
1,197,91,89
1,198,91,90
1,199,91,91
1,200,91,92
1,201,91,93
1,202,91,94
1,203,91,95
1,204,91,96
1,205,91,97
1,206,91,98
1,207,91,99
1,208,91,100
1,209,91,101
1,210,91,102
1,211,91,103
1,212,91,104
1,213,91,105
1,214,91,106
1,215,91,107
1,216,91,108
1,217,91,109
1,218,91,110
1,219,91,111
1,220,91,112
1,221,91,113
1,222,91,114
1,223,91,115
1,224,91,116
1,225,92,85
1,226,92,86
1,227,92,87
1,228,92,88
1,229,92,89
1,230,92,90
1,231,92,91
1,232,92,92
1,233,92,93
1,234,92,94
1,235,92,95
1,236,92,96
1,237,92,97
1,238,92,98
1,239,92,99
1,240,92,100
1,241,92,101
1,242,92,102
1,243,92,103
1,244,92,104
1,245,92,105
1,246,92,106
1,247,92,107
1,248,92,108
1,249,92,109
1,250,92,110
1,251,92,111
1,252,92,112
1,253,92,113
1,254,92,114
1,255,92,115
1,256,92,116
1,257,93,85
1,258,93,86
1,259,93,87
1,260,93,88
1,261,93,89
1,262,93,90
1,263,93,91
1,264,93,92
1,265,93,93
1,266,93,94
1,267,93,95
1,268,93,96
1,269,93,97
1,270,93,98
1,271,93,99
1,272,93,100
1,273,93,101
1,274,93,102
1,275,93,103
1,276,93,104
1,277,93,105
1,278,93,106
1,279,93,107
1,280,93,108
1,281,93,109
1,282,93,110
1,283,93,111
1,284,93,112
1,285,93,113
1,286,93,114
1,287,93,115
1,288,93,116
1,289,94,85
1,290,94,86
1,291,94,87
1,292,94,88
1,293,94,89
1,294,94,90
1,295,94,91
1,296,94,92
1,297,94,93
1,298,94,94
1,299,94,95
1,300,94,96
1,301,94,97
