timestep,id,x,y
1,1,41,41
1,2,41,42
1,3,41,43
1,4,41,44
1,5,41,45
1,6,41,46
1,7,41,47
1,8,41,48
1,9,41,49
1,10,41,50
1,11,41,51
1,12,41,52
1,13,41,53
1,14,41,54
1,15,41,55
1,16,41,56
1,17,41,57
1,18,41,58
1,19,41,59
1,20,41,60
1,21,42,41
1,22,42,42
1,23,42,43
1,24,42,44
1,25,42,45
1,26,42,46
1,27,42,47
1,28,42,48
1,29,42,49
1,30,42,50
1,31,42,51
1,32,42,52
1,33,42,53
1,34,42,54
1,35,42,55
1,36,42,56
1,37,42,57
1,38,42,58
1,39,42,59
1,40,42,60
1,41,43,41
1,42,43,42
1,43,43,43
1,44,43,44
1,45,43,45
1,46,43,46
1,47,43,47
1,48,43,48
1,49,43,49
1,50,43,50
1,51,43,51
1,52,43,52
1,53,43,53
1,54,43,54
1,55,43,55
1,56,43,56
1,57,43,57
1,58,43,58
1,59,43,59
1,60,43,60
1,61,44,41
1,62,44,42
1,63,44,43
1,64,44,44
1,65,44,45
1,66,44,46
1,67,44,47
1,68,44,48
1,69,44,49
1,70,44,50
1,71,44,51
1,72,44,52
1,73,44,53
1,74,44,54
1,75,44,55
1,76,44,56
1,77,44,57
1,78,44,58
1,79,44,59
1,80,44,60
1,81,45,41
1,82,45,42
1,83,45,43
1,84,45,44
1,85,45,45
1,86,45,46
1,87,45,47
1,88,45,48
1,89,45,49
1,90,45,50
1,91,45,51
1,92,45,52
1,93,45,53
1,94,45,54
1,95,45,55
1,96,45,56
1,97,45,57
1,98,45,58
1,99,45,59
1,100,45,60
1,101,46,41
1,102,46,42
1,103,46,43
1,104,46,44
1,105,46,45
1,106,46,46
1,107,46,47
1,108,46,48
1,109,46,49
1,110,46,50
1,111,46,51
1,112,46,52
1,113,46,53
1,114,46,54
1,115,46,55
1,116,46,56
1,117,46,57
1,118,46,58
1,119,46,59
1,120,46,60
1,121,47,41
1,122,47,42
1,123,47,43
1,124,47,44
1,125,47,45
1,126,47,46
1,127,47,47
1,128,47,48
1,129,47,49
1,130,47,50
1,131,47,51
1,132,47,52
1,133,47,53
1,134,47,54
1,135,47,55
1,136,47,56
1,137,47,57
1,138,47,58
1,139,47,59
1,140,47,60
1,141,48,41
1,142,48,42
1,143,48,43
1,144,48,44
1,145,48,45
1,146,48,46
1,147,48,47
1,148,48,48
1,149,48,49
1,150,48,50
1,151,48,51
1,152,48,52
1,153,48,53
1,154,48,54
1,155,48,55
1,156,48,56
1,157,48,57
1,158,48,58
1,159,48,59
1,160,48,60
1,161,49,41
1,162,49,42
1,163,49,43
1,164,49,44
1,165,49,45
1,166,49,46
1,167,49,47
1,168,49,48
1,169,49,49
1,170,49,50
1,171,49,51
1,172,49,52
1,173,49,53
1,174,49,54
1,175,49,55
1,176,49,56
1,177,49,57
1,178,49,58
1,179,49,59
1,180,49,60
1,181,50,41
1,182,50,42
1,183,50,43
1,184,50,44
1,185,50,45
1,186,50,46
1,187,50,47
1,188,50,48
1,189,50,49
1,190,50,50
1,191,50,51
1,192,50,52
1,193,50,53
1,194,50,54
1,195,50,55
1,196,50,56
1,197,50,57
1,198,50,58
1,199,50,59
1,200,50,60
1,201,51,41
1,202,51,42
1,203,51,43
1,204,51,44
1,205,51,45
1,206,51,46
1,207,51,47
1,208,51,48
1,209,51,49
1,210,51,50
1,211,51,51
1,212,51,52
1,213,51,53
1,214,51,54
1,215,51,55
1,216,51,56
1,217,51,57
1,218,51,58
1,219,51,59
1,220,51,60
1,221,52,41
1,222,52,42
1,223,52,43
1,224,52,44
1,225,52,45
1,226,52,46
1,227,52,47
1,228,52,48
1,229,52,49
1,230,52,50
1,231,52,51
1,232,52,52
1,233,52,53
1,234,52,54
1,235,52,55
1,236,52,56
1,237,52,57
1,238,52,58
1,239,52,59
1,240,52,60
1,241,53,41
1,242,53,42
1,243,53,43
1,244,53,44
1,245,53,45
1,246,53,46
1,247,53,47
1,248,53,48
1,249,53,49
1,250,53,50
1,251,53,51
1,252,53,52
1,253,53,53
1,254,53,54
1,255,53,55
1,256,53,56
1,257,53,57
1,258,53,58
1,259,53,59
1,260,53,60
1,261,54,41
1,262,54,42
1,263,54,43
1,264,54,44
1,265,54,45
1,266,54,46
1,267,54,47
1,268,54,48
1,269,54,49
1,270,54,50
1,271,54,51
1,272,54,52
1,273,54,53
1,274,54,54
1,275,54,55
1,276,54,56
1,277,54,57
1,278,54,58
1,279,54,59
1,280,54,60
1,281,55,41
1,282,55,42
1,283,55,43
1,284,55,44
1,285,55,45
1,286,55,46
1,287,55,47
1,288,55,48
1,289,55,49
1,290,55,50
1,291,55,51
1,292,55,52
1,293,55,53
1,294,55,54
1,295,55,55
1,296,55,56
1,297,55,57
1,298,55,58
1,299,55,59
1,300,55,60
1,301,56,41
1,302,56,42
1,303,56,43
1,304,56,44
1,305,56,45
1,306,56,46
1,307,56,47
1,308,56,48
1,309,56,49
1,310,56,50
1,311,56,51
1,312,56,52
1,313,56,53
1,314,56,54
1,315,56,55
1,316,56,56
1,317,56,57
1,318,56,58
1,319,56,59
1,320,56,60
1,321,57,41
1,322,57,42
1,323,57,43
1,324,57,44
1,325,57,45
1,326,57,46
1,327,57,47
1,328,57,48
1,329,57,49
1,330,57,50
1,331,57,51
1,332,57,52
1,333,57,53
1,334,57,54
1,335,57,55
1,336,57,56
1,337,57,57
1,338,57,58
1,339,57,59
1,340,57,60
1,341,58,41
1,342,58,42
1,343,58,43
1,344,58,44
1,345,58,45
1,346,58,46
1,347,58,47
1,348,58,48
1,349,58,49
1,350,58,50
1,351,58,51
1,352,58,52
1,353,58,53
1,354,58,54
1,355,58,55
1,356,58,56
1,357,58,57
1,358,58,58
1,359,58,59
1,360,58,60
1,361,59,41
1,362,59,42
1,363,59,43
1,364,59,44
1,365,59,45
1,366,59,46
1,367,59,47
1,368,59,48
1,369,59,49
1,370,59,50
1,371,59,51
1,372,59,52
1,373,59,53
1,374,59,54
1,375,59,55
1,376,59,56
1,377,59,57
1,378,59,58
1,379,59,59
1,380,59,60
1,381,60,41
1,382,60,42
1,383,60,43
1,384,60,44
1,385,60,45
1,386,60,46
1,387,60,47
1,388,60,48
1,389,60,49
1,390,60,50
1,391,60,51
1,392,60,52
1,393,60,53
1,394,60,54
1,395,60,55
1,396,60,56
1,397,60,57
1,398,60,58
1,399,60,59
1,400,60,60
2,1,40,40
2,2,40,43
2,3,40,42
2,4,40,45
2,5,41,44
2,6,40,47
2,7,40,48
2,8,40,49
2,9,41,48
2,10,40,51
2,11,40,52
2,12,41,51
2,13,41,52
2,14,41,53
2,15,40,54
2,16,40,57
2,17,40,58
2,18,41,57
2,19,41,58
2,20,40,60
2,21,42,40
2,22,41,41
2,23,42,42
2,24,42,43
2,25,41,45
2,26,42,45
2,27,41,46
2,28,41,49
2,29,42,48
2,30,41,50
2,31,42,50
2,32,42,51
2,33,42,52
2,34,42,53
2,35,42,54
2,36,41,55
2,37,42,56
2,38,41,59
2,39,41,60
2,40,41,61
2,41,43,40
2,42,42,41
2,43,43,42
2,44,43,43
2,45,43,44
2,46,43,45
2,47,42,46
2,48,42,49
2,49,43,48
2,50,43,49
2,51,43,50
2,52,43,51
2,53,43,52
2,54,43,53
2,55,43,54
2,56,42,57
2,57,43,56
2,58,42,58
2,59,43,58
2,60,42,59
2,61,43,41
2,62,44,41
2,63,44,42
2,64,44,43
2,65,44,44
2,66,44,45
2,67,43,46
2,68,43,47
2,69,44,48
2,70,44,49
2,71,44,50
2,72,44,51
2,73,44,52
2,74,43,55
2,75,44,54
2,76,44,55
2,77,43,57
2,78,43,59
2,79,43,60
2,80,44,59
2,81,46,40
2,82,45,41
2,83,45,42
2,84,45,43
2,85,44,46
2,86,45,45
2,87,44,47
2,88,45,47
2,89,45,48
2,90,45,49
